"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"3504",0.0147422304504266,3072356435.94742,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","0.1","1000.0"
"3505",1.47235516617381,3077223354.60008,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","10.0","0.1"
"3506",1.47235516687046,3077223354.60804,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","10.0","10.0"
"3507",1.47235523652442,3077223354.8349,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","10.0","1000.0"
"3508",132.315410035713,3514104302.73983,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","1000.0","0.1"
"3509",132.315410080488,3514104302.89969,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","1000.0","10.0"
"3510",132.315414557501,3514104317.83677,"0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","1000.0","1000.0"
"3511",0.0147422249453815,3072356435.90694,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","0.1","0.1"
"3512",0.0147422249523869,3072356435.91238,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","0.1","10.0"
"3513",0.0147422256526841,3072356435.90948,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","0.1","1000.0"
"3514",1.47235468896995,3077223351.42433,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","10.0","0.1"
"3515",1.47235468966666,3077223351.43161,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","10.0","10.0"
"3516",1.47235475932053,3077223351.66311,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","10.0","1000.0"
"3517",132.315379301434,3514104075.65556,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","1000.0","0.1"
"3518",132.315379346205,3514104075.80455,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","1000.0","10.0"
"3519",132.315383823248,3514104090.76559,"0.1","10.0","10.0","1000.0","10.0","10.0","0.1","1000.0","1000.0"
"3520",0.0147422249928836,3072356435.90802,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","0.1","0.1"
"3521",0.0147422249998871,3072356435.91137,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","0.1","10.0"
"3522",0.0147422257001874,3072356435.91001,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","0.1","1000.0"
"3523",1.47235469370084,3077223351.43915,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","10.0","0.1"
"3524",1.47235469439731,3077223351.44184,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","10.0","10.0"
"3525",1.47235476405129,3077223351.67402,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","10.0","1000.0"
"3526",132.31537963979,3514104076.7839,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","1000.0","0.1"
"3527",132.315379684558,3514104076.93452,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","1000.0","10.0"
"3528",132.315384161592,3514104091.88434,"0.1","10.0","10.0","1000.0","10.0","10.0","10.0","1000.0","1000.0"
"3529",0.0147422297431832,3072356435.92268,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","0.1","0.1"
"3530",0.0147422297501879,3072356435.92281,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","0.1","10.0"
"3531",0.0147422304504878,3072356435.9271,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","0.1","1000.0"
"3532",1.47235516677939,3077223353.01948,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","10.0","0.1"
"3533",1.47235516747571,3077223353.02079,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","10.0","10.0"
"3534",1.47235523712965,3077223353.25751,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","10.0","1000.0"
"3535",132.315413475816,3514104189.77613,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","1000.0","0.1"
"3536",132.315413520599,3514104189.92456,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","1000.0","10.0"
"3537",132.315417997596,3514104204.86045,"0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","1000.0","1000.0"
"3538",0.014742224945382,3072356435.90708,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","0.1","0.1"
"3539",0.0147422249523854,3072356435.90758,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","0.1","10.0"
"3540",0.0147422256526842,3072356435.90948,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","0.1","1000.0"
"3541",1.47235468897592,3077223351.40791,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","10.0","0.1"
"3542",1.47235468967252,3077223351.41135,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","10.0","10.0"
"3543",1.47235475932659,3077223351.64976,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","10.0","1000.0"
"3544",132.315379335835,3514104074.5263,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","1000.0","0.1"
"3545",132.315379380609,3514104074.68005,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","1000.0","10.0"
"3546",132.315383857618,3514104089.62453,"0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","1000.0","1000.0"
"3547",0.0147422249928849,3072356435.90848,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","0.1","0.1"
"3548",0.0147422249998868,3072356435.90697,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","0.1","10.0"
"3549",0.0147422257001878,3072356435.90975,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","0.1","1000.0"
"3550",1.47235469370672,3077223351.42348,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","10.0","0.1"
"3551",1.47235469440345,3077223351.42612,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","10.0","10.0"
"3552",1.47235476405717,3077223351.658,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","10.0","1000.0"
"3553",132.315379674202,3514104075.65985,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","1000.0","0.1"
"3554",132.315379718986,3514104075.81245,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","1000.0","10.0"
"3555",132.315384195994,3514104090.75828,"0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","1000.0","1000.0"
"3556",0.0147422297431832,3072356435.92263,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","0.1","0.1"
"3557",0.0147422297501885,3072356435.9225,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","0.1","10.0"
"3558",0.0147422304504885,3072356435.92697,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","0.1","1000.0"
"3559",1.47235516678555,3077223353.00443,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","10.0","0.1"
"3560",1.47235516748189,3077223353.00621,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","10.0","10.0"
"3561",1.47235523713573,3077223353.2393,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","10.0","1000.0"
"3562",132.315413510191,3514104188.63207,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","1000.0","0.1"
"3563",132.315413554964,3514104188.78183,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","1000.0","10.0"
"3564",132.315418032,3514104203.732,"0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","1000.0","1000.0"
"3565",0.0147424122221639,3072307704.87216,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","0.1","0.1"
"3566",0.0147424122291691,3072307704.87437,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","0.1","10.0"
"3567",0.0147424129295045,3072307704.87328,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","0.1","1000.0"
"3568",1.47422247500766,3072356483.80987,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","10.0","0.1"
"3569",1.47422247570834,3072356483.81613,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","10.0","10.0"
"3570",1.47422254573788,3072356483.81157,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","10.0","1000.0"
"3571",147.235274359038,3077228135.90305,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","1000.0","0.1"
"3572",147.235274428676,3077228135.90577,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","1000.0","10.0"
"3573",147.235281394033,3077228136.13843,"0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","1000.0","1000.0"
"3574",0.0147424122696682,3072307704.87381,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","0.1","0.1"
"3575",0.0147424122766714,3072307704.87321,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","0.1","10.0"
"3576",0.0147424129770125,3072307704.87253,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","0.1","1000.0"
"3577",1.47422247975793,3072356483.80919,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","10.0","0.1"
"3578",1.47422248045832,3072356483.8101,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","10.0","10.0"
"3579",1.47422255048844,3072356483.81223,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","10.0","1000.0"
"3580",147.235274832085,3077228135.91891,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","1000.0","0.1"
"3581",147.235274901762,3077228135.92231,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","1000.0","10.0"
"3582",147.2352818671,3077228136.1544,"0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","1000.0","1000.0"
"3583",0.0147424170201653,3072307704.87627,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","0.1","0.1"
"3584",0.0147424170271683,3072307704.87229,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","0.1","10.0"
"3585",0.0147424177275093,3072307704.87325,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","0.1","1000.0"
"3586",1.47422295478812,3072356483.82594,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","10.0","0.1"
"3587",1.47422295548862,3072356483.83158,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","10.0","10.0"
"3588",1.47422302551843,3072356483.82781,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","10.0","1000.0"
"3589",147.235322139765,3077228137.5019,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","1000.0","0.1"
"3590",147.235322209416,3077228137.504,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","1000.0","10.0"
"3591",147.235329174789,3077228137.73904,"0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","1000.0","1000.0"
"3592",0.0147424122222257,3072307704.85683,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","0.1","0.1"
"3593",0.0147424122292294,3072307704.86114,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","0.1","10.0"
"3594",0.0147424129295654,3072307704.85625,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","0.1","1000.0"
"3595",1.47422247561728,3072356482.2234,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","10.0","0.1"
"3596",1.47422247631755,3072356482.2241,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","10.0","10.0"
"3597",1.47422254634756,3072356482.22461,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","10.0","1000.0"
"3598",147.235280412759,3077227977.94829,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","1000.0","0.1"
"3599",147.235280482375,3077227977.94826,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","1000.0","10.0"
"3600",147.235287447732,3077227978.18119,"0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","1000.0","1000.0"
"3601",0.0147424122697302,3072307704.85728,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","0.1","0.1"
"3602",0.0147424122767327,3072307704.85754,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","0.1","10.0"
"3603",0.0147424129770715,3072307704.8579,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","0.1","1000.0"
"3604",1.47422248036773,3072356482.22296,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","10.0","0.1"
"3605",1.47422248106775,3072356482.22294,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","10.0","10.0"
"3606",1.47422255109809,3072356482.2277,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","10.0","1000.0"
"3607",147.235280885829,3077227977.96372,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","1000.0","0.1"
"3608",147.235280955458,3077227977.96435,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","1000.0","10.0"
"3609",147.23528792082,3077227978.19686,"0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","1000.0","1000.0"
"3610",0.0147424170202271,3072307704.85713,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","0.1","0.1"
"3611",0.0147424170272305,3072307704.85756,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","0.1","10.0"
"3612",0.0147424177275677,3072307704.85854,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","0.1","1000.0"
"3613",1.4742229553975,3072356482.23867,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","10.0","0.1"
"3614",1.47422295609789,3072356482.23895,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","10.0","10.0"
"3615",1.47422302612799,3072356482.2422,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","10.0","1000.0"
"3616",147.235328193474,3077227979.54274,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","1000.0","0.1"
"3617",147.235328263126,3077227979.54514,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","1000.0","10.0"
"3618",147.235335228489,3077227979.77943,"0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","1000.0","1000.0"
"3619",0.0147424122222271,3072307704.85691,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","0.1","0.1"
"3620",0.0147424122292314,3072307704.86297,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","0.1","10.0"
"3621",0.014742412929567,3072307704.8581,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","0.1","1000.0"
"3622",1.47422247562348,3072356482.20726,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","10.0","0.1"
"3623",1.47422247632373,3072356482.2062,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","10.0","10.0"
"3624",1.47422254635376,3072356482.20953,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","10.0","1000.0"
"3625",147.235280473268,3077227976.36677,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","1000.0","0.1"
"3626",147.235280542926,3077227976.37363,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","1000.0","10.0"
"3627",147.235287508279,3077227976.60345,"0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","1000.0","1000.0"
"3628",0.0147424122697325,3072307704.85728,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","0.1","0.1"
"3629",0.0147424122767358,3072307704.85678,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","0.1","10.0"
"3630",0.0147424129770724,3072307704.85642,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","0.1","1000.0"
"3631",1.47422248037371,3072356482.20701,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","10.0","0.1"
"3632",1.47422248107401,3072356482.2063,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","10.0","10.0"
"3633",1.47422255110397,3072356482.20982,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","10.0","1000.0"
"3634",147.235280946353,3077227976.38677,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","1000.0","0.1"
"3635",147.235281016012,3077227976.38642,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","1000.0","10.0"
"3636",147.235287981364,3077227976.61922,"0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","1000.0","1000.0"
"3637",0.0147424170202279,3072307704.85694,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","0.1","0.1"
"3638",0.0147424170272298,3072307704.85827,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","0.1","10.0"
"3639",0.0147424177275695,3072307704.8608,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","0.1","1000.0"
"3640",1.47422295540372,3072356482.22346,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","10.0","0.1"
"3641",1.47422295610401,3072356482.22225,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","10.0","10.0"
"3642",1.47422302613426,3072356482.22916,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","10.0","1000.0"
"3643",147.235328254016,3077227977.96443,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","1000.0","0.1"
"3644",147.235328323655,3077227977.96586,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","1000.0","10.0"
"3645",147.235335289037,3077227978.20019,"0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"3646",1.78966894240782,1994.41417597365,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","0.1","0.1"
"3647",1.83018497606192,2039.57380187916,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","0.1","10.0"
"3648",5.57239929074691,6212.38820671509,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","0.1","1000.0"
"3649",42.0234951166046,47034.4695202885,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","10.0","0.1"
"3650",42.0592209673429,47074.6372805869,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","10.0","10.0"
"3651",45.6301109509303,51091.0739544908,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","10.0","1000.0"
"3652",3673.33556063337,6676669.74739148,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","1000.0","0.1"
"3653",3673.35299689974,6676720.7467649,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","1000.0","10.0"
"3654",3675.09594554896,6681820.13758646,"0.1","10.0","1000.0","0.1","0.1","0.1","0.1","1000.0","1000.0"
"3655",1.79193523706062,1996.94020302484,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","0.1","0.1"
"3656",1.8323904545586,2042.03206428117,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","0.1","10.0"
"3657",5.57305290965972,6213.11732863854,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","0.1","1000.0"
"3658",42.0319948272087,47044.025999025,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","10.0","0.1"
"3659",42.0677133809339,47084.1856288452,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","10.0","10.0"
"3660",45.6379316714286,51099.8738866228,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","10.0","1000.0"
"3661",3673.34030735261,6676683.63105274,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","1000.0","0.1"
"3662",3673.35774356001,6676734.63033121,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","1000.0","10.0"
"3663",3675.10068630566,6681834.0116234,"0.1","10.0","1000.0","0.1","0.1","0.1","10.0","1000.0","1000.0"
"3664",1.9931379164085,2221.20695938106,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","0.1","0.1"
"3665",2.02923548347328,2261.44345746893,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","0.1","10.0"
"3666",5.63764726685313,6285.17383158399,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","0.1","1000.0"
"3667",42.8651868109395,47980.8939303941,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","10.0","0.1"
"3668",42.9002175191236,48020.2872868427,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","10.0","10.0"
"3669",46.4068381314394,51965.1257848358,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","10.0","1000.0"
"3670",3673.81486710502,6678071.77556099,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","1000.0","0.1"
"3671",3673.83229740568,6678122.76530698,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","1000.0","10.0"
"3672",3675.57465010101,6683221.19420338,"0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","1000.0","1000.0"
"3673",8835.00445612991,6479946.31817467,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","0.1","0.1"
"3674",134.333518468253,1519.47014990291,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","0.1","10.0"
"3675",488.748791990661,5759.05715741578,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","0.1","1000.0"
"3676",176.373120666748,2004.50907343705,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","10.0","0.1"
"3677",180.282239356907,2049.84673824993,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","10.0","10.0"
"3678",527.211335622087,6240.5428622391,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","10.0","1000.0"
"3679",4126.21438396718,85051.2672233656,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","1000.0","0.1"
"3680",4128.11459257162,85123.7391852011,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","1000.0","10.0"
"3681",4310.87119393891,92369.1987229028,"0.1","10.0","1000.0","0.1","0.1","10.0","0.1","1000.0","1000.0"
"3682",8292.7118267017,795898.46668251,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","0.1","0.1"
"3683",134.336690810096,1519.50657735151,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","0.1","10.0"
"3684",488.749460692645,5759.06549050462,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","0.1","1000.0"
"3685",176.595086577188,2007.08233894012,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","10.0","0.1"
"3686",180.498164402452,2052.35219491078,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","10.0","10.0"
"3687",527.27288707728,6241.3168942269,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","10.0","1000.0"
"3688",4126.67499092175,85068.8290844346,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","1000.0","0.1"
"3689",4128.57462544123,85141.2928819694,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","1000.0","10.0"
"3690",4311.27901795698,92386.0005709419,"0.1","10.0","1000.0","0.1","0.1","10.0","10.0","1000.0","1000.0"
"3691",92.2662229554663,1038.48576717638,"0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","0.1","0.1"
"3692",134.653023020827,1523.13909623963,"0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","0.1","10.0"
"3693",488.816320962525,5759.89868229301,"0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","0.1","1000.0"
"3694",196.270681566479,2235.6996340479,"0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","10.0","0.1"
"3695",199.740332855225,2276.1209635682,"0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","10.0","10.0"
